3
0 67 0 67 0 67
48000
37082 48.5 7.5 9.5
37083 52.5 36.5 63.5
37084 28.5 48.5 54.5
37085 14.5 61.5 64.5
37086 15.5 33.5 52.5
37087 63.5 10.5 28.5
37088 24.5 18.5 31.5
37089 14.5 38.5 42.5
37090 62.5 39.5 9.5
37091 60.5 26.5 19.5
37092 3.5 10.5 62.5
37093 23.5 41.5 5.5
37094 49.5 34.5 21.5
37095 42.5 58.5 45.5
37096 7.5 6.5 44.5
37097 58.5 9.5 35.5
37098 57.5 25.5 41.5
37099 32.5 19.5 7.5
37100 1.5 5.5 25.5
37101 3.5 16.5 1.5
37102 21.5 11.5 2.5
37103 55.5 57.5 50.5
37104 15.5 47.5 63.5
37105 64.5 48.5 11.5
37106 66.5 0.5 8.5
37107 48.5 33.5 46.5
37108 32.5 14.5 57.5
37109 27.5 22.5 55.5
37110 41.5 50.5 5.5
37111 65.5 1.5 3.5
37112 66.5 21.5 7.5
37113 56.5 22.5 21.5
37114 61.5 25.5 54.5
37115 2.5 37.5 29.5
37116 22.5 40.5 29.5
37117 48.5 1.5 16.5
37118 16.5 44.5 63.5
37119 30.5 7.5 22.5
37120 24.5 9.5 57.5
37121 49.5 27.5 15.5
37122 2.5 37.5 66.5
37123 23.5 65.5 17.5
37124 41.5 14.5 11.5
37125 18.5 15.5 59.5
37126 51.5 14.5 60.5
37127 33.5 59.5 42.5
37128 23.5 40.5 29.5
37129 0.5 34.5 54.5
37130 55.5 11.5 11.5
37131 53.5 26.5 6.5
37132 50.5 24.5 25.5
37133 4.5 51.5 24.5
37134 36.5 33.5 27.5
37135 19.5 4.5 57.5
37136 16.5 43.5 31.5
37137 34.5 23.5 19.5
37138 29.5 36.5 59.5
37139 49.5 57.5 51.5
37140 32.5 47.5 4.5
37141 4.5 58.5 38.5
37142 44.5 55.5 41.5
37143 38.5 62.5 47.5
37144 25.5 36.5 56.5
37145 17.5 46.5 5.5
37146 11.5 5.5 42.5
37147 59.5 49.5 42.5
37148 61.5 1.5 3.5
37149 60.5 4.5 43.5
37150 50.5 25.5 39.5
37151 42.5 45.5 51.5
37152 63.5 47.5 38.5
37153 48.5 51.5 40.5
37154 9.5 29.5 28.5
37155 4.5 61.5 0.5
37156 51.5 43.5 14.5
37157 33.5 58.5 55.5
37158 62.5 12.5 30.5
37159 10.5 42.5 62.5
37160 13.5 50.5 34.5
37161 43.5 19.5 6.5
37162 55.5 4.5 32.5
37163 43.5 7.5 8.5
37164 13.5 62.5 4.5
37165 62.5 40.5 55.5
37166 55.5 38.5 57.5
37167 11.5 18.5 31.5
37168 2.5 21.5 23.5
37169 5.5 53.5 42.5
37170 56.5 14.5 12.5
37171 49.5 50.5 12.5
37172 7.5 14.5 46.5
37173 55.5 45.5 19.5
37174 25.5 32.5 1.5
37175 5.5 15.5 7.5
37176 45.5 52.5 31.5
37177 61.5 54.5 59.5
37178 31.5 37.5 18.5
37179 15.5 57.5 16.5
37180 2.5 28.5 26.5
37181 64.5 53.5 2.5
37182 24.5 21.5 8.5
37183 36.5 52.5 17.5
37184 7.5 17.5 23.5
37185 12.5 19.5 35.5
37186 14.5 33.5 53.5
37187 12.5 60.5 42.5
37188 29.5 23.5 44.5
37189 64.5 19.5 57.5
37190 48.5 66.5 17.5
37191 40.5 28.5 33.5
37192 59.5 37.5 22.5
37193 43.5 15.5 44.5
37194 19.5 0.5 38.5
37195 34.5 55.5 6.5
37196 16.5 13.5 40.5
37197 51.5 2.5 6.5
37198 3.5 32.5 1.5
37199 45.5 53.5 57.5
37200 58.5 59.5 58.5
37201 14.5 12.5 15.5
37202 66.5 37.5 50.5
37203 45.5 8.5 15.5
37204 8.5 3.5 15.5
37205 66.5 60.5 64.5
37206 8.5 29.5 43.5
37207 56.5 40.5 40.5
37208 46.5 14.5 34.5
37209 37.5 48.5 41.5
37210 47.5 16.5 45.5
37211 14.5 37.5 11.5
37212 41.5 6.5 65.5
37213 2.5 34.5 58.5
37214 53.5 5.5 9.5
37215 64.5 26.5 20.5
37216 52.5 57.5 22.5
37217 48.5 32.5 6.5
37218 58.5 59.5 52.5
37219 7.5 40.5 18.5
37220 50.5 14.5 63.5
37221 32.5 48.5 23.5
37222 9.5 36.5 17.5
37223 22.5 8.5 63.5
37224 4.5 6.5 15.5
37225 33.5 13.5 52.5
37226 12.5 15.5 29.5
37227 38.5 40.5 15.5
37228 17.5 56.5 6.5
37229 35.5 20.5 36.5
37230 28.5 56.5 54.5
37231 15.5 40.5 32.5
37232 56.5 44.5 52.5
37233 57.5 48.5 11.5
37234 41.5 25.5 6.5
37235 35.5 6.5 17.5
37236 20.5 7.5 43.5
37237 55.5 18.5 18.5
37238 36.5 26.5 5.5
37239 55.5 24.5 60.5
37240 3.5 63.5 34.5
37241 28.5 47.5 13.5
37242 23.5 44.5 7.5
37243 4.5 0.5 51.5
37244 1.5 54.5 36.5
37245 22.5 37.5 13.5
37246 23.5 39.5 22.5
37247 17.5 48.5 12.5
37248 45.5 62.5 28.5
37249 7.5 39.5 21.5
37250 15.5 52.5 36.5
37251 0.5 54.5 28.5
37252 66.5 19.5 54.5
37253 49.5 10.5 19.5
37254 20.5 57.5 43.5
37255 45.5 18.5 9.5
37256 9.5 5.5 66.5
37257 42.5 11.5 0.5
37258 61.5 58.5 1.5
37259 38.5 47.5 2.5
37260 48.5 28.5 10.5
37261 60.5 61.5 25.5
37262 48.5 45.5 2.5
37263 60.5 57.5 66.5
37264 30.5 59.5 50.5
37265 29.5 41.5 40.5
37266 27.5 33.5 61.5
37267 34.5 50.5 65.5
37268 11.5 38.5 46.5
37269 64.5 1.5 17.5
37270 17.5 17.5 56.5
37271 36.5 50.5 29.5
37272 66.5 5.5 31.5
37273 46.5 28.5 5.5
37274 39.5 26.5 28.5
37275 42.5 13.5 65.5
37276 56.5 54.5 28.5
37277 61.5 43.5 26.5
37278 27.5 4.5 13.5
37279 16.5 40.5 33.5
37280 34.5 29.5 32.5
37281 64.5 53.5 5.5
37282 3.5 31.5 59.5
37283 19.5 6.5 29.5
37284 19.5 24.5 6.5
37285 42.5 27.5 7.5
37286 52.5 13.5 43.5
37287 51.5 7.5 22.5
37288 2.5 13.5 51.5
37289 47.5 32.5 46.5
37290 18.5 14.5 9.5
37291 56.5 46.5 23.5
37292 13.5 27.5 59.5
37293 54.5 20.5 25.5
37294 27.5 56.5 33.5
37295 41.5 21.5 34.5
37296 55.5 10.5 34.5
37297 45.5 50.5 13.5
37298 54.5 20.5 60.5
37299 26.5 34.5 27.5
37300 28.5 50.5 48.5
37301 44.5 33.5 42.5
37302 57.5 53.5 20.5
37303 44.5 66.5 52.5
37304 20.5 0.5 11.5
37305 40.5 25.5 61.5
37306 16.5 26.5 45.5
37307 23.5 13.5 16.5
37308 62.5 50.5 37.5
37309 8.5 21.5 30.5
37310 46.5 24.5 42.5
37311 63.5 12.5 35.5
37312 9.5 30.5 36.5
37313 35.5 0.5 30.5
37314 17.5 59.5 66.5
37315 64.5 24.5 40.5
37316 42.5 35.5 34.5
37317 49.5 35.5 23.5
37318 63.5 38.5 21.5
37319 66.5 33.5 23.5
37320 44.5 47.5 41.5
37321 65.5 10.5 9.5
37322 56.5 6.5 51.5
37323 7.5 40.5 37.5
37324 58.5 52.5 20.5
37325 3.5 53.5 31.5
37326 26.5 62.5 27.5
37327 53.5 6.5 21.5
37328 43.5 7.5 54.5
37329 27.5 62.5 54.5
37330 42.5 12.5 29.5
37331 44.5 4.5 30.5
37332 42.5 63.5 22.5
37333 62.5 20.5 41.5
37334 2.5 31.5 42.5
37335 49.5 6.5 62.5
37336 19.5 35.5 5.5
37337 60.5 36.5 41.5
37338 59.5 44.5 52.5
37339 65.5 20.5 0.5
37340 13.5 11.5 14.5
37341 18.5 15.5 11.5
37342 28.5 19.5 63.5
37343 19.5 22.5 63.5
37344 19.5 33.5 5.5
37345 60.5 42.5 62.5
37346 16.5 57.5 1.5
37347 14.5 34.5 12.5
37348 17.5 59.5 50.5
37349 66.5 47.5 29.5
37350 1.5 0.5 36.5
37351 52.5 1.5 66.5
37352 28.5 24.5 7.5
37353 0.5 39.5 65.5
37354 38.5 25.5 24.5
37355 65.5 43.5 22.5
37356 22.5 2.5 3.5
37357 23.5 63.5 57.5
37358 17.5 3.5 12.5
37359 12.5 7.5 47.5
37360 4.5 16.5 51.5
37361 34.5 53.5 16.5
37362 66.5 36.5 5.5
37363 35.5 58.5 63.5
37364 10.5 52.5 22.5
37365 24.5 13.5 41.5
37366 5.5 21.5 32.5
37367 36.5 58.5 23.5
37368 2.5 66.5 8.5
37369 32.5 8.5 63.5
37370 18.5 41.5 5.5
37371 7.5 36.5 11.5
37372 32.5 20.5 61.5
37373 52.5 8.5 59.5
37374 57.5 57.5 11.5
37375 23.5 61.5 19.5
37376 26.5 20.5 41.5
37377 60.5 18.5 34.5
37378 59.5 42.5 2.5
37379 13.5 6.5 4.5
37380 48.5 42.5 9.5
37381 25.5 64.5 6.5
37382 28.5 37.5 10.5
37383 20.5 4.5 55.5
37384 45.5 33.5 26.5
37385 8.5 15.5 36.5
37386 27.5 63.5 8.5
37387 40.5 48.5 65.5
37388 40.5 60.5 56.5
37389 37.5 29.5 9.5
37390 1.5 46.5 21.5
37391 3.5 40.5 21.5
37392 58.5 66.5 1.5
37393 20.5 18.5 61.5
37394 8.5 0.5 17.5
37395 43.5 62.5 37.5
37396 15.5 28.5 56.5
37397 38.5 24.5 51.5
37398 7.5 16.5 54.5
37399 47.5 41.5 44.5
37400 11.5 15.5 30.5
37401 55.5 54.5 46.5
37402 46.5 46.5 33.5
37403 23.5 52.5 52.5
37404 48.5 60.5 26.5
37405 54.5 51.5 52.5
37406 44.5 61.5 57.5
37407 30.5 39.5 20.5
37408 54.5 55.5 46.5
37409 56.5 20.5 16.5
37410 15.5 20.5 36.5
37411 47.5 43.5 44.5
37412 27.5 21.5 55.5
37413 47.5 39.5 66.5
37414 14.5 17.5 4.5
37415 51.5 13.5 28.5
37416 23.5 60.5 28.5
37417 15.5 6.5 47.5
37418 57.5 37.5 13.5
37419 14.5 21.5 40.5
37420 52.5 19.5 45.5
37421 42.5 57.5 38.5
37422 18.5 21.5 31.5
37423 21.5 63.5 37.5
37424 7.5 9.5 37.5
37425 34.5 12.5 34.5
37426 3.5 24.5 16.5
37427 56.5 55.5 7.5
37428 65.5 13.5 29.5
37429 34.5 31.5 53.5
37430 34.5 14.5 13.5
37431 24.5 36.5 11.5
37432 25.5 41.5 33.5
37433 61.5 37.5 53.5
37434 31.5 45.5 56.5
37435 22.5 1.5 3.5
37436 61.5 16.5 17.5
37437 3.5 16.5 0.5
37438 6.5 30.5 14.5
37439 3.5 31.5 43.5
37440 53.5 30.5 9.5
37441 32.5 38.5 28.5
37442 5.5 13.5 57.5
37443 20.5 4.5 61.5
37444 60.5 61.5 31.5
37445 16.5 1.5 23.5
37446 30.5 30.5 49.5
37447 18.5 4.5 9.5
37448 33.5 27.5 36.5
37449 25.5 63.5 19.5
37450 32.5 8.5 21.5
37451 7.5 41.5 41.5
37452 42.5 55.5 17.5
37453 64.5 37.5 49.5
37454 59.5 12.5 12.5
37455 9.5 65.5 20.5
37456 51.5 54.5 49.5
37457 5.5 28.5 15.5
37458 2.5 65.5 21.5
37459 18.5 37.5 41.5
37460 34.5 39.5 51.5
37461 32.5 50.5 14.5
37462 9.5 64.5 63.5
37463 36.5 9.5 54.5
37464 26.5 18.5 31.5
37465 48.5 50.5 30.5
37466 40.5 8.5 17.5
37467 21.5 11.5 41.5
37468 41.5 9.5 66.5
37469 60.5 55.5 1.5
37470 61.5 59.5 33.5
37471 28.5 32.5 1.5
37472 44.5 25.5 15.5
37473 45.5 10.5 34.5
37474 36.5 54.5 18.5
37475 49.5 16.5 7.5
37476 41.5 7.5 41.5
37477 26.5 32.5 21.5
37478 5.5 51.5 28.5
37479 38.5 4.5 4.5
37480 21.5 22.5 44.5
37481 39.5 60.5 3.5
37482 22.5 25.5 32.5
37483 24.5 65.5 5.5
37484 11.5 47.5 7.5
37485 61.5 41.5 11.5
37486 9.5 24.5 46.5
37487 42.5 23.5 20.5
37488 4.5 57.5 52.5
37489 55.5 46.5 46.5
37490 59.5 63.5 12.5
37491 1.5 43.5 42.5
37492 24.5 22.5 16.5
37493 66.5 55.5 53.5
37494 52.5 35.5 33.5
37495 20.5 27.5 61.5
37496 63.5 63.5 33.5
37497 48.5 8.5 29.5
37498 4.5 53.5 3.5
37499 4.5 16.5 0.5
37500 48.5 45.5 51.5
37501 7.5 10.5 28.5
37502 49.5 16.5 22.5
37503 11.5 49.5 48.5
37504 52.5 44.5 64.5
37505 29.5 29.5 33.5
37506 40.5 18.5 33.5
37507 14.5 26.5 4.5
37508 1.5 50.5 18.5
37509 4.5 1.5 41.5
37510 63.5 37.5 63.5
37511 45.5 46.5 24.5
37512 7.5 31.5 58.5
37513 4.5 39.5 45.5
37514 25.5 22.5 5.5
37515 32.5 35.5 45.5
37516 35.5 7.5 54.5
37517 41.5 20.5 17.5
37518 51.5 63.5 55.5
37519 35.5 8.5 20.5
37520 29.5 10.5 59.5
37521 24.5 30.5 0.5
37522 21.5 9.5 33.5
37523 12.5 37.5 46.5
37524 16.5 2.5 24.5
37525 1.5 10.5 30.5
37526 30.5 3.5 49.5
37527 42.5 6.5 7.5
37528 61.5 21.5 62.5
37529 63.5 16.5 40.5
37530 44.5 15.5 44.5
37531 62.5 33.5 7.5
37532 60.5 41.5 5.5
37533 29.5 28.5 11.5
37534 9.5 23.5 46.5
37535 48.5 31.5 30.5
37536 14.5 53.5 23.5
37537 64.5 60.5 26.5
37538 64.5 27.5 28.5
37539 33.5 51.5 43.5
37540 14.5 34.5 58.5
37541 14.5 9.5 29.5
37542 40.5 47.5 65.5
37543 42.5 29.5 44.5
37544 43.5 53.5 23.5
37545 12.5 53.5 14.5
37546 6.5 12.5 27.5
37547 3.5 14.5 15.5
37548 51.5 7.5 19.5
37549 29.5 31.5 18.5
37550 17.5 57.5 46.5
37551 20.5 48.5 41.5
37552 53.5 55.5 18.5
37553 28.5 23.5 7.5
37554 1.5 0.5 3.5
37555 39.5 10.5 62.5
37556 10.5 19.5 18.5
37557 48.5 16.5 35.5
37558 51.5 17.5 37.5
37559 63.5 30.5 4.5
37560 52.5 63.5 28.5
37561 30.5 53.5 59.5
37562 33.5 47.5 20.5
37563 2.5 52.5 54.5
37564 40.5 33.5 62.5
37565 39.5 53.5 40.5
37566 38.5 31.5 29.5
37567 50.5 64.5 42.5
37568 44.5 59.5 7.5
37569 47.5 63.5 43.5
37570 59.5 63.5 11.5
37571 31.5 11.5 15.5
37572 17.5 26.5 29.5
37573 6.5 14.5 17.5
37574 7.5 24.5 36.5
37575 10.5 48.5 13.5
37576 27.5 35.5 64.5
37577 38.5 15.5 47.5
37578 9.5 40.5 3.5
37579 45.5 47.5 16.5
37580 4.5 55.5 58.5
37581 50.5 57.5 13.5
37582 59.5 0.5 5.5
37583 51.5 31.5 38.5
37584 62.5 36.5 15.5
37585 56.5 50.5 39.5
37586 19.5 46.5 30.5
37587 7.5 49.5 52.5
37588 14.5 3.5 48.5
37589 18.5 37.5 13.5
37590 25.5 7.5 66.5
37591 39.5 13.5 52.5
37592 23.5 65.5 60.5
37593 4.5 28.5 60.5
37594 42.5 21.5 17.5
37595 29.5 24.5 6.5
37596 14.5 60.5 15.5
37597 33.5 62.5 47.5
37598 16.5 48.5 61.5
37599 11.5 29.5 23.5
37600 18.5 38.5 22.5
37601 2.5 33.5 66.5
37602 51.5 40.5 47.5
37603 4.5 14.5 29.5
37604 65.5 66.5 0.5
37605 48.5 44.5 47.5
37606 28.5 23.5 4.5
37607 35.5 38.5 29.5
37608 12.5 63.5 42.5
37609 57.5 45.5 59.5
37610 38.5 65.5 65.5
37611 5.5 31.5 12.5
37612 65.5 8.5 21.5
37613 63.5 61.5 31.5
37614 46.5 10.5 19.5
37615 24.5 43.5 42.5
37616 65.5 46.5 3.5
37617 42.5 62.5 21.5
37618 12.5 11.5 59.5
37619 62.5 15.5 28.5
37620 41.5 50.5 4.5
37621 38.5 13.5 19.5
37622 54.5 33.5 2.5
37623 61.5 60.5 48.5
37624 29.5 62.5 47.5
37625 32.5 58.5 51.5
37626 8.5 4.5 9.5
37627 19.5 61.5 21.5
37628 4.5 54.5 40.5
37629 63.5 1.5 55.5
37630 8.5 34.5 42.5
37631 65.5 20.5 66.5
37632 61.5 25.5 65.5
37633 59.5 54.5 62.5
37634 54.5 21.5 45.5
37635 50.5 62.5 27.5
37636 4.5 59.5 59.5
37637 55.5 63.5 57.5
37638 2.5 25.5 53.5
37639 13.5 55.5 11.5
37640 25.5 18.5 22.5
37641 14.5 24.5 33.5
37642 20.5 18.5 7.5
37643 32.5 62.5 0.5
37644 6.5 62.5 61.5
37645 55.5 47.5 63.5
37646 2.5 62.5 62.5
37647 50.5 43.5 25.5
37648 54.5 14.5 39.5
37649 10.5 48.5 15.5
37650 52.5 18.5 5.5
37651 54.5 5.5 1.5
37652 44.5 60.5 44.5
37653 17.5 48.5 25.5
37654 32.5 22.5 28.5
37655 60.5 63.5 44.5
37656 57.5 0.5 38.5
37657 39.5 49.5 64.5
37658 53.5 0.5 17.5
37659 3.5 38.5 55.5
37660 42.5 7.5 8.5
37661 4.5 63.5 0.5
37662 13.5 25.5 15.5
37663 1.5 25.5 11.5
37664 6.5 12.5 0.5
37665 13.5 39.5 4.5
37666 56.5 22.5 8.5
37667 11.5 48.5 19.5
37668 25.5 63.5 55.5
37669 44.5 6.5 8.5
37670 32.5 18.5 10.5
37671 51.5 26.5 65.5
37672 21.5 7.5 9.5
37673 45.5 39.5 2.5
37674 39.5 65.5 44.5
37675 47.5 11.5 3.5
37676 2.5 16.5 58.5
37677 48.5 55.5 58.5
37678 48.5 1.5 17.5
37679 21.5 40.5 56.5
37680 58.5 31.5 28.5
37681 58.5 4.5 16.5
37682 21.5 58.5 43.5
37683 9.5 16.5 2.5
37684 45.5 46.5 22.5
37685 24.5 56.5 61.5
37686 43.5 43.5 22.5
37687 34.5 2.5 58.5
37688 47.5 43.5 31.5
37689 31.5 44.5 22.5
37690 15.5 49.5 12.5
37691 32.5 66.5 23.5
37692 42.5 47.5 40.5
37693 36.5 59.5 50.5
37694 6.5 46.5 23.5
37695 62.5 25.5 4.5
37696 28.5 3.5 37.5
37697 32.5 49.5 30.5
37698 59.5 57.5 32.5
37699 3.5 9.5 3.5
37700 16.5 66.5 1.5
37701 32.5 40.5 46.5
37702 63.5 58.5 10.5
37703 40.5 31.5 17.5
37704 34.5 4.5 51.5
37705 58.5 64.5 6.5
37706 21.5 14.5 41.5
37707 15.5 34.5 29.5
37708 57.5 56.5 43.5
37709 21.5 55.5 18.5
37710 35.5 8.5 2.5
37711 2.5 16.5 35.5
37712 19.5 47.5 46.5
37713 57.5 50.5 18.5
37714 28.5 2.5 43.5
37715 55.5 32.5 16.5
37716 2.5 53.5 3.5
37717 35.5 58.5 24.5
37718 14.5 61.5 58.5
37719 66.5 0.5 29.5
37720 3.5 33.5 1.5
37721 0.5 0.5 4.5
37722 39.5 10.5 1.5
37723 60.5 0.5 51.5
37724 62.5 46.5 6.5
37725 32.5 19.5 2.5
37726 36.5 62.5 2.5
37727 37.5 20.5 37.5
37728 19.5 55.5 54.5
37729 39.5 7.5 33.5
37730 3.5 63.5 35.5
37731 59.5 21.5 41.5
37732 40.5 50.5 62.5
37733 21.5 26.5 38.5
37734 46.5 27.5 49.5
37735 19.5 61.5 22.5
37736 42.5 30.5 62.5
37737 53.5 39.5 29.5
37738 36.5 30.5 11.5
37739 31.5 17.5 59.5
37740 11.5 45.5 25.5
37741 37.5 45.5 48.5
37742 13.5 50.5 21.5
37743 17.5 13.5 22.5
37744 5.5 50.5 49.5
37745 26.5 43.5 54.5
37746 58.5 36.5 8.5
37747 13.5 39.5 57.5
37748 61.5 8.5 19.5
37749 2.5 53.5 18.5
37750 6.5 3.5 16.5
37751 51.5 17.5 24.5
37752 26.5 47.5 59.5
37753 36.5 31.5 11.5
37754 11.5 2.5 39.5
37755 37.5 48.5 38.5
37756 23.5 63.5 23.5
37757 62.5 54.5 52.5
37758 20.5 8.5 18.5
37759 64.5 43.5 34.5
37760 23.5 48.5 9.5
37761 28.5 34.5 2.5
37762 31.5 50.5 35.5
37763 53.5 8.5 34.5
37764 22.5 29.5 0.5
37765 44.5 8.5 19.5
37766 63.5 29.5 22.5
37767 47.5 50.5 61.5
37768 31.5 13.5 14.5
37769 36.5 10.5 4.5
37770 62.5 55.5 45.5
37771 17.5 27.5 64.5
37772 46.5 62.5 35.5
37773 54.5 60.5 32.5
37774 64.5 39.5 66.5
37775 26.5 51.5 21.5
37776 36.5 33.5 45.5
37777 10.5 53.5 21.5
37778 1.5 38.5 38.5
37779 48.5 51.5 6.5
37780 30.5 2.5 13.5
37781 13.5 49.5 42.5
37782 44.5 48.5 54.5
37783 8.5 53.5 56.5
37784 50.5 29.5 43.5
37785 51.5 29.5 23.5
37786 5.5 43.5 51.5
37787 16.5 8.5 11.5
37788 52.5 4.5 2.5
37789 49.5 14.5 22.5
37790 61.5 29.5 45.5
37791 43.5 55.5 38.5
37792 19.5 30.5 32.5
37793 38.5 11.5 11.5
37794 23.5 53.5 55.5
37795 54.5 8.5 57.5
37796 40.5 26.5 39.5
37797 56.5 32.5 54.5
37798 50.5 64.5 44.5
37799 58.5 34.5 47.5
37800 45.5 32.5 57.5
37801 8.5 41.5 9.5
37802 28.5 48.5 13.5
37803 49.5 45.5 60.5
37804 39.5 46.5 18.5
37805 34.5 27.5 17.5
37806 41.5 50.5 19.5
37807 64.5 12.5 64.5
37808 2.5 15.5 5.5
37809 16.5 2.5 23.5
37810 6.5 12.5 25.5
37811 32.5 5.5 11.5
37812 47.5 26.5 66.5
37813 51.5 3.5 37.5
37814 34.5 24.5 24.5
37815 2.5 13.5 45.5
37816 40.5 45.5 9.5
37817 19.5 34.5 16.5
37818 60.5 23.5 1.5
37819 41.5 28.5 45.5
37820 57.5 16.5 48.5
37821 57.5 51.5 58.5
37822 7.5 12.5 22.5
37823 10.5 29.5 29.5
37824 17.5 6.5 59.5
37825 8.5 28.5 61.5
37826 22.5 30.5 60.5
37827 30.5 24.5 3.5
37828 7.5 51.5 15.5
37829 32.5 26.5 37.5
37830 27.5 20.5 17.5
37831 61.5 20.5 40.5
37832 9.5 21.5 12.5
37833 37.5 18.5 42.5
37834 66.5 17.5 21.5
37835 7.5 10.5 66.5
37836 28.5 20.5 56.5
37837 22.5 50.5 58.5
37838 5.5 22.5 19.5
37839 58.5 59.5 53.5
37840 24.5 29.5 17.5
37841 48.5 37.5 58.5
37842 38.5 46.5 26.5
37843 44.5 30.5 31.5
37844 13.5 18.5 22.5
37845 40.5 8.5 45.5
37846 24.5 17.5 53.5
37847 63.5 53.5 38.5
37848 12.5 36.5 39.5
37849 20.5 19.5 31.5
37850 49.5 17.5 49.5
37851 17.5 4.5 51.5
37852 27.5 58.5 53.5
37853 7.5 4.5 9.5
37854 62.5 51.5 23.5
37855 20.5 9.5 16.5
37856 30.5 2.5 51.5
37857 60.5 23.5 2.5
37858 60.5 34.5 28.5
37859 63.5 19.5 32.5
37860 48.5 51.5 19.5
37861 11.5 35.5 18.5
37862 46.5 54.5 26.5
37863 46.5 14.5 23.5
37864 3.5 48.5 36.5
37865 63.5 35.5 32.5
37866 57.5 56.5 47.5
37867 63.5 10.5 60.5
37868 33.5 49.5 34.5
37869 2.5 12.5 32.5
37870 53.5 41.5 56.5
37871 48.5 13.5 44.5
37872 33.5 15.5 51.5
37873 62.5 8.5 37.5
37874 63.5 28.5 64.5
37875 7.5 33.5 38.5
37876 40.5 8.5 21.5
37877 53.5 62.5 58.5
37878 8.5 26.5 60.5
37879 11.5 50.5 54.5
37880 59.5 11.5 55.5
37881 9.5 35.5 11.5
37882 23.5 22.5 1.5
37883 5.5 4.5 50.5
37884 49.5 14.5 50.5
37885 61.5 22.5 21.5
37886 59.5 46.5 28.5
37887 41.5 43.5 38.5
37888 54.5 21.5 47.5
37889 40.5 7.5 37.5
37890 32.5 25.5 52.5
37891 33.5 37.5 59.5
37892 49.5 30.5 55.5
37893 52.5 27.5 52.5
37894 41.5 38.5 32.5
37895 58.5 60.5 46.5
37896 59.5 25.5 61.5
37897 15.5 60.5 12.5
37898 9.5 29.5 44.5
37899 17.5 57.5 6.5
37900 40.5 66.5 17.5
37901 49.5 26.5 55.5
37902 5.5 10.5 53.5
37903 16.5 0.5 26.5
37904 25.5 64.5 26.5
37905 37.5 36.5 56.5
37906 33.5 12.5 35.5
37907 24.5 11.5 23.5
37908 21.5 2.5 55.5
37909 43.5 17.5 55.5
37910 45.5 29.5 32.5
37911 8.5 17.5 63.5
37912 64.5 16.5 5.5
37913 49.5 20.5 5.5
37914 62.5 33.5 42.5
37915 59.5 19.5 50.5
37916 1.5 37.5 38.5
37917 63.5 1.5 20.5
37918 10.5 33.5 0.5
37919 59.5 30.5 21.5
37920 61.5 57.5 59.5
37921 29.5 60.5 29.5
37922 44.5 45.5 14.5
37923 32.5 21.5 50.5
37924 48.5 40.5 3.5
37925 37.5 28.5 57.5
37926 6.5 48.5 12.5
37927 38.5 63.5 63.5
37928 14.5 27.5 37.5
37929 62.5 60.5 21.5
37930 30.5 33.5 57.5
37931 18.5 51.5 2.5
37932 50.5 50.5 64.5
37933 45.5 1.5 29.5
37934 7.5 21.5 25.5
37935 30.5 48.5 43.5
37936 50.5 27.5 32.5
37937 14.5 1.5 15.5
37938 1.5 66.5 40.5
37939 7.5 50.5 2.5
37940 9.5 37.5 22.5
37941 44.5 10.5 59.5
37942 47.5 27.5 24.5
37943 18.5 49.5 57.5
37944 64.5 49.5 17.5
37945 9.5 18.5 63.5
37946 61.5 41.5 60.5
37947 43.5 54.5 42.5
37948 25.5 38.5 57.5
37949 23.5 11.5 25.5
37950 18.5 20.5 55.5
37951 2.5 62.5 31.5
37952 54.5 53.5 17.5
37953 47.5 15.5 59.5
37954 64.5 23.5 57.5
37955 32.5 51.5 58.5
37956 49.5 10.5 25.5
37957 40.5 15.5 24.5
37958 4.5 54.5 8.5
37959 25.5 46.5 28.5
37960 15.5 57.5 55.5
37961 0.5 57.5 58.5
37962 63.5 54.5 0.5
37963 58.5 25.5 50.5
37964 9.5 26.5 9.5
37965 55.5 47.5 49.5
37966 66.5 28.5 46.5
37967 20.5 10.5 34.5
37968 7.5 3.5 33.5
37969 27.5 46.5 43.5
37970 22.5 50.5 8.5
37971 41.5 4.5 66.5
37972 52.5 39.5 37.5
37973 37.5 5.5 15.5
37974 36.5 15.5 59.5
37975 57.5 48.5 38.5
37976 13.5 39.5 13.5
37977 57.5 56.5 8.5
37978 24.5 36.5 37.5
37979 11.5 19.5 22.5
37980 0.5 39.5 12.5
37981 59.5 38.5 12.5
37982 10.5 9.5 11.5
37983 48.5 56.5 21.5
37984 12.5 55.5 64.5
37985 57.5 45.5 31.5
37986 27.5 6.5 8.5
37987 50.5 63.5 51.5
37988 44.5 16.5 64.5
37989 62.5 51.5 32.5
37990 41.5 27.5 43.5
37991 10.5 16.5 43.5
37992 56.5 46.5 21.5
37993 1.5 64.5 59.5
37994 2.5 31.5 40.5
37995 20.5 35.5 47.5
37996 25.5 9.5 2.5
37997 12.5 54.5 29.5
37998 57.5 43.5 15.5
37999 2.5 39.5 3.5
38000 17.5 0.5 26.5
38001 7.5 11.5 65.5
38002 42.5 22.5 3.5
38003 6.5 28.5 10.5
38004 3.5 18.5 49.5
38005 7.5 9.5 41.5
38006 19.5 11.5 48.5
38007 56.5 15.5 9.5
38008 6.5 31.5 50.5
38009 6.5 6.5 17.5
38010 18.5 39.5 27.5
38011 47.5 5.5 44.5
38012 36.5 13.5 55.5
38013 2.5 30.5 24.5
